,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
978,2-Octanone,-1.909,-2.05,CCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b60a0>,128.21499999999997,2.5458000000000007,5,0.0,0.1111111111111111,17.07,0,1
979,Methyl nonanoate,-2.962,-3.38,CCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x28d0b6110>,172.268,2.910000000000001,7,0.0,0.16666666666666666,26.3,0,2
980,"1,4-Difluorobenzene",-2.636,-1.97,Fc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b6180>,114.094,1.9647999999999999,0,0.75,0.25,0.0,0,0
981,Thalidomide,-1.944,-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x28d0b61f0>,258.233,0.08779999999999949,1,0.3157894736842105,0.3157894736842105,83.55000000000001,1,4
982,Trifluralin,-5.205,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b6260>,335.28200000000004,4.148200000000004,7,0.2608695652173913,0.43478260869565216,89.51999999999998,0,5
983,Ethanol,0.02,1.1,CCO,<rdkit.Chem.rdchem.Mol object at 0x28d0b62d0>,46.069,-0.0014000000000000123,0,0.0,0.3333333333333333,20.23,1,1
984,Cyclopentyl-5-spirobarbituric acid,-0.966,-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x28d0b6340>,182.179,-0.08720000000000011,0,0.0,0.38461538461538464,75.27,2,3
985,Carbetamide,-2.29,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b63b0>,236.271,1.7597,4,0.35294117647058826,0.29411764705882354,67.42999999999999,2,3
986,phenothrin,-6.763,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,<rdkit.Chem.rdchem.Mol object at 0x28d0b6420>,350.4580000000001,5.760500000000005,6,0.46153846153846156,0.11538461538461539,35.53,0,3
987,Cycluron,-2.629,-2.218,CN(C)C(=O)NC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x28d0b6490>,198.30999999999992,2.3705,1,0.0,0.21428571428571427,32.34,1,1
988,Mirex,-6.155,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b6500>,545.5460000000002,6.222999999999999,0,0.0,0.5454545454545454,0.0,0,0
989,1-Bromooctane,-3.721,-5.06,CCCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x28d0b6570>,193.128,3.741800000000003,6,0.0,0.1111111111111111,0.0,0,0
990,Benomyl,-2.902,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x28d0b65e0>,290.323,2.572400000000001,4,0.42857142857142855,0.3333333333333333,85.25,2,5
991,aminopyrine,-2.129,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,<rdkit.Chem.rdchem.Mol object at 0x28d0b6650>,231.299,1.55042,2,0.6470588235294118,0.23529411764705882,30.17,0,4
992,3-Pentanol,-0.97,-0.24,CCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x28d0b66c0>,88.15,1.1673,2,0.0,0.16666666666666666,20.23,1,1
993,p-Nitrotoluene,-2.64,-2.49,Cc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b6730>,137.138,1.90322,1,0.6,0.3,43.14,0,2
994,4-Methylpentanol,-1.381,-1.14,CC(C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x28d0b67a0>,102.17699999999999,1.4149,3,0.0,0.14285714285714285,20.23,1,1
995,Norethisterone,-2.669,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x28d0b6810>,314.42500000000007,2.607400000000001,0,0.0,0.13043478260869565,57.53,2,3
996,bromopropylate,-5.832999999999999,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b6880>,428.12000000000006,4.3991000000000025,4,0.5454545454545454,0.22727272727272727,46.53,1,3
997,Pyrazon,-2.603,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b68f0>,221.647,1.4681,1,0.8,0.3333333333333333,60.91,1,4
998,2-Methylbutan-2-ol,-0.954,0.15,CCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x28d0b6960>,88.14999999999998,1.1673,1,0.0,0.16666666666666666,20.23,1,1
999,p-Cresol,-2.313,-0.73,Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b69d0>,108.13999999999999,1.7006199999999998,0,0.75,0.125,20.23,1,1
1000,Ethyl formate,-0.402,0.15,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b6a40>,74.07900000000001,0.17930000000000001,2,0.0,0.4,26.3,0,2
1001,"N,N-Dimethylaniline",-2.542,-1.92,CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b6ab0>,121.18299999999995,1.7526,1,0.6666666666666666,0.1111111111111111,3.24,0,1
1002,Decalin,-3.715,-5.19,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x28d0b6b20>,138.254,3.3668000000000022,0,0.0,0.0,0.0,0,0
1003,Butanethiol ,-1.676,-2.18,CCCCS,<rdkit.Chem.rdchem.Mol object at 0x28d0b6b90>,90.19099999999999,1.7163,2,0.0,0.2,0.0,1,1
1004,Benzo(e)pyrene,-6.007000000000001,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,<rdkit.Chem.rdchem.Mol object at 0x28d0b6c00>,252.31599999999997,5.737200000000003,0,1.0,0.0,0.0,0,0
1005,Tetrachloroethylene,-3.063,-2.54,ClC(=C(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b6c70>,165.834,3.0682,0,0.0,0.6666666666666666,0.0,0,0
1006,3-Pentanone,-0.912,-0.28,CCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x28d0b6ce0>,86.134,1.3755,2,0.0,0.16666666666666666,17.07,0,1
1007,Acrylonitrile,-0.354,0.15,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x28d0b6d50>,53.06399999999999,0.6959799999999999,0,0.0,0.25,23.79,0,1
1008,Flumethasone,-3.539,-5.613,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x28d0b6dc0>,410.4570000000002,1.8436999999999997,2,0.0,0.2413793103448276,94.83,3,5
1009,2-Hexanone,-1.2,-0.8,CCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b6e30>,100.16099999999999,1.7656,3,0.0,0.14285714285714285,17.07,0,1
1010,Terbumeton,-3.505,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x28d0b6ea0>,225.296,1.5223999999999998,4,0.375,0.375,71.96000000000001,2,6
1011,3-Methylheptane,-3.3080000000000003,-5.16,CCCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x28d0b6f10>,114.23199999999999,3.2227000000000023,4,0.0,0.0,0.0,0,0
1012,"1,2-Dibromoethane",-2.102,-1.68,BrCCBr,<rdkit.Chem.rdchem.Mol object at 0x28d0b6f80>,187.862,1.7762,1,0.0,0.5,0.0,0,0
1013,Isoprocarb,-2.734,-2.863,CNC(=O)Oc1ccccc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b6ff0>,193.24599999999998,2.528200000000001,2,0.42857142857142855,0.21428571428571427,38.33,1,2
1014,Niridazole,-1.948,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b7060>,214.20600000000002,0.5808999999999999,2,0.35714285714285715,0.5714285714285714,88.37,1,5
1015,Benzo(a)fluorene,-5.189,-6.68,C1c2ccccc2c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x28d0b70d0>,216.283,4.411000000000003,0,0.9411764705882353,0.0,0.0,0,0
1016,2-Chloroanisole,-2.912,-2.46,COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b7140>,142.58499999999998,2.3486000000000002,1,0.6666666666666666,0.2222222222222222,9.23,0,1
1017,Bromophos,-5.604,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b71b0>,366.0,4.652000000000002,4,0.375,0.5,27.69,0,4
1018,Quinonamid,-3.988,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b7220>,332.57000000000005,2.8260000000000005,3,0.3,0.35,63.24,1,3
1019,"P,P'-DDD",-6.007999999999999,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b7290>,320.04600000000005,5.929000000000003,3,0.6666666666666666,0.2222222222222222,0.0,0,0
1020,Methyl acrylate,-0.878,-0.22,COC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x28d0b7300>,86.09,0.34539999999999993,1,0.0,0.3333333333333333,26.3,0,2
1021,Chloroxuron,-4.477,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x28d0b7370>,290.75,4.225800000000003,3,0.6,0.25,41.57000000000001,1,2
1022,Azobenzene,-4.034,-4.45,N(=Nc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28d0b73e0>,182.226,4.102000000000002,2,0.8571428571428571,0.14285714285714285,24.72,0,2
1023,4-Isopropyltoluene,-3.617,-3.77,CC(C)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b7450>,134.22199999999998,3.118420000000002,1,0.6,0.0,0.0,0,0
1024,"2,6-Dichlorophenol",-3.012,-1.79,Oc1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b74c0>,163.003,2.699,0,0.6666666666666666,0.3333333333333333,20.23,1,1
1025,Sucrose,0.31,0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,<rdkit.Chem.rdchem.Mol object at 0x28d0b7530>,342.297,-5.395599999999993,5,0.0,0.4782608695652174,189.52999999999997,8,11
1026,d-inositol,-0.887,0.35,OC1C(O)C(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x28d0b75a0>,180.156,-3.8346000000000005,0,0.0,0.5,121.38000000000001,6,6
1027,Dyphylline,-0.847,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b7610>,254.24599999999995,-2.2130999999999985,3,0.5,0.4444444444444444,102.28,2,8
1028,Chloramphenicol,-2.613,-2.111,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b7680>,323.13200000000006,0.909,6,0.3,0.45,112.70000000000002,3,5
1029,3-Ethyl-3-pentanol,-1.663,-0.85,CCC(O)(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x28d0b76f0>,116.204,1.9475,3,0.0,0.125,20.23,1,1
1030,Epitostanol,-4.545,-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,<rdkit.Chem.rdchem.Mol object at 0x28d0b7760>,306.51500000000004,4.483900000000005,0,0.0,0.09523809523809523,20.23,1,2
1031,"1,2-Dibromobenzene",-4.172,-3.5,Brc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x28d0b77d0>,235.90599999999998,3.2116000000000007,0,0.75,0.25,0.0,0,0
1032,"2,4,6-Trichlorophenol",-3.648,-2.34,Oc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b7840>,197.44799999999998,3.3523999999999994,0,0.6,0.4,20.23,1,1
1033,oryzalin,-3.784,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b78b0>,346.3650000000001,1.7768000000000002,8,0.2608695652173913,0.4782608695652174,149.67999999999998,1,7
1034,RTI 20,-3.663,-4.799,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b7920>,255.29199999999997,3.2071000000000023,2,0.631578947368421,0.15789473684210525,20.310000000000002,0,1
1035,"2,4-Dimethyl-3-pentanone",-1.7519999999999998,-1.3,CC(C)C(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b7990>,114.18799999999997,1.8675,2,0.0,0.125,17.07,0,1
1036,5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.465,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b7a00>,238.28699999999998,1.3510999999999993,3,0.0,0.29411764705882354,75.27000000000001,2,3
1037,gentisin,-1.2919999999999998,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),<rdkit.Chem.rdchem.Mol object at 0x28d0b7a70>,262.261,1.5528,1,0.0,0.2631578947368421,75.99000000000001,2,5
1038,Caffeine,-1.4980000000000002,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x28d0b7ae0>,194.19399999999996,-1.0293,0,0.6428571428571429,0.42857142857142855,61.82,0,6
1039,Spironolactone,-3.842,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,<rdkit.Chem.rdchem.Mol object at 0x28d0b7b50>,416.58300000000025,4.852300000000005,1,0.0,0.1724137931034483,60.44,0,5
1040,"3,4-Dimethylphenol",-2.6210000000000004,-1.38,Cc1ccc(O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x28d0b7bc0>,122.16699999999999,2.0090399999999997,0,0.6666666666666666,0.1111111111111111,20.23,1,1
1041,Diphenyl ether ,-4.254,-3.96,O(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28d0b7c30>,170.211,3.478900000000002,2,0.9230769230769231,0.07692307692307693,9.23,0,1
1042,"2,2',4,4',5,5'-PCB",-7.343,-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28d0b7ca0>,360.88200000000006,7.274000000000001,1,0.6666666666666666,0.3333333333333333,0.0,0,0
1043,nicotinamide,-0.964,0.61,NC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b7d10>,122.12699999999997,0.18050000000000016,1,0.6666666666666666,0.3333333333333333,55.980000000000004,1,2
1044,Thiophenol ,-2.758,-2.12,Sc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b7d80>,110.18099999999997,1.9752999999999996,0,0.8571428571428571,0.14285714285714285,0.0,1,1
1045,XMC,-2.688,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x28d0b7df0>,179.219,2.02164,1,0.46153846153846156,0.23076923076923078,38.33,1,2
1046,Chlordane,-6.039,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b7e60>,409.7819999999999,5.682800000000001,0,0.0,0.4444444444444444,0.0,0,0
1047,Dimethyldisulfide,-1.524,-1.44,CSSC,<rdkit.Chem.rdchem.Mol object at 0x28d0b7ed0>,94.20400000000001,1.6274,1,0.0,0.5,0.0,0,2
1048,Benzamide,-1.501,-0.96,NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b7f40>,121.13899999999995,0.7855000000000001,1,0.6666666666666666,0.2222222222222222,43.09,1,1
1049,o-Chlorobromobenzene,-3.84,-3.19,Clc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x28d0c0040>,191.45499999999998,3.1025,0,0.75,0.25,0.0,0,0
1050,Monotropitoside,-1.493,-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x28d0c00b0>,446.40500000000003,-2.884799999999998,6,0.1935483870967742,0.3870967741935484,184.6,6,12
1051,3-Heptanol ,-1.6780000000000002,-1.47,CCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x28d0c0120>,116.20399999999998,1.9475,4,0.0,0.125,20.23,1,1
1052,RTI 15,-3.891,-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x28d0c0190>,268.32,2.817140000000001,1,0.6,0.25,58.120000000000005,1,4
1053,"3,5-Dichlorophenol",-3.428,-1.34,Oc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x28d0c0200>,163.003,2.699,0,0.6666666666666666,0.3333333333333333,20.23,1,1
1054,1-Methylphenanthrene,-4.87,-5.85,Cc1cccc2c1ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x28d0c0270>,192.261,4.301420000000003,0,0.9333333333333333,0.0,0.0,0,0
1055,2-Ethyl-1-hexanol,-2.089,-2.11,CCCCC(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x28d0c02e0>,130.231,2.1951000000000005,5,0.0,0.1111111111111111,20.23,1,1
1056,Diallate,-3.827,-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0c0350>,270.225,4.277400000000004,4,0.0,0.3333333333333333,20.310000000000002,0,2
1057,Toluene ,-2.713,-2.21,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0c03c0>,92.14099999999999,1.99502,0,0.8571428571428571,0.0,0.0,0,0
1058,Nitrapyrin,-3.833,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0c0430>,230.909,3.5617,0,0.5454545454545454,0.45454545454545453,12.89,0,1
1059,Cycloheptene,-2.599,-3.18,C1CCC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x28d0c04a0>,96.173,2.5067000000000004,0,0.0,0.0,0.0,0,0
1060,Thiram,-2.444,-3.9,CN(C)C(=S)SSC(=S)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x28d0c0510>,240.44400000000002,2.0608,0,0.0,0.5,6.48,0,4
1061,Griseofulvin,-3.3280000000000003,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,<rdkit.Chem.rdchem.Mol object at 0x28d0c0580>,352.7700000000001,2.8103000000000007,3,0.25,0.2916666666666667,71.06,0,6
1062,1-Decanol,-2.814,-3.63,CCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x28d0c05f0>,158.285,3.119400000000002,8,0.0,0.09090909090909091,20.23,1,1
1063,"3,3-Dimethylpentane",-2.938,-4.23,CCC(C)(C)CC,<rdkit.Chem.rdchem.Mol object at 0x28d0c0660>,100.20499999999998,2.832600000000001,2,0.0,0.0,0.0,0,0
1064,vamidothion,-1.446,1.144,CNC(=O)C(C)SCCSP(=O)(OC)(OC),<rdkit.Chem.rdchem.Mol object at 0x28d0c06d0>,287.34299999999996,1.9881999999999997,8,0.0,0.5,64.63000000000001,1,6
1065,"2,3,4,5-Tetrachlorophenol",-4.335,-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0c0740>,231.893,4.0058,0,0.5454545454545454,0.45454545454545453,20.23,1,1
1066,Butyraldehyde,-0.7490000000000001,-0.01,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x28d0c07b0>,72.107,0.9854,2,0.0,0.2,17.07,0,1
1067,dexamethasone acetate,-3.933,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x28d0c0820>,434.5040000000003,2.466500000000001,3,0.0,0.22580645161290322,100.9,2,6
1068,Butane,-1.907,-2.57,CCCC,<rdkit.Chem.rdchem.Mol object at 0x28d0c0890>,58.123999999999995,1.8064,1,0.0,0.0,0.0,0,0
1069,o-Methoxyphenol,-1.941,-1.96,COc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x28d0c0900>,124.13899999999997,1.4008,1,0.6666666666666666,0.2222222222222222,29.46,1,2
1070,Fluoromethalone,-3.507,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,<rdkit.Chem.rdchem.Mol object at 0x28d0c0970>,376.46800000000013,2.923300000000001,1,0.0,0.18518518518518517,74.6,2,4
1071,Pentachloroethane,-3.382,-2.6,ClC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0c09e0>,202.29500000000002,3.1603000000000003,0,0.0,0.7142857142857143,0.0,0,0
1072,Diethyl phthalate ,-3.016,-2.35,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x28d0c0a50>,222.23999999999995,2.04,4,0.375,0.25,52.60000000000001,0,4
1073,2-Methylpropan-1-ol,-0.672,0.1,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x28d0c0ac0>,74.12299999999999,0.6347,1,0.0,0.2,20.23,1,1
1074,Isobutylbenzene,-3.57,-4.12,CC(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0c0b30>,134.22199999999998,2.8851000000000013,2,0.6,0.0,0.0,0,0
1075,Diiodomethane,-2.958,-2.34,ICI,<rdkit.Chem.rdchem.Mol object at 0x28d0c0ba0>,267.835,1.8139,0,0.0,0.6666666666666666,0.0,0,0
1076,4-Heptanol,-1.6780000000000002,-1.4,CCCC(O)CCC,<rdkit.Chem.rdchem.Mol object at 0x28d0c0c10>,116.204,1.9475,4,0.0,0.125,20.23,1,1
1077,Pentyl acetate,-1.833,-1.89,CCCCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28d0c0c80>,130.18699999999998,1.7397,4,0.0,0.2222222222222222,26.3,0,2
1078,"2,3,5,6-Tetrachlorophenol",-4.203,-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0c0cf0>,231.893,4.0058,0,0.5454545454545454,0.45454545454545453,20.23,1,1
1079,Propylbenzene ,-3.281,-3.37,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0c0d60>,120.19499999999995,2.639100000000001,2,0.6666666666666666,0.0,0.0,0,0
1080,"1,2-Dichlorotetrafluoroethane",-2.697,-2.74,FC(F)(Cl)C(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0c0dd0>,170.92000000000002,2.6495999999999995,1,0.0,0.75,0.0,0,0
1081,2-butenal,-0.604,0.32,CC=CC=O,<rdkit.Chem.rdchem.Mol object at 0x28d0c0e40>,70.09100000000001,0.7614000000000001,1,0.0,0.2,17.07,0,1
1082,tetramethylurea,-0.495,0.94,CN(C)C(=O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x28d0c0eb0>,116.16399999999999,0.22960000000000003,0,0.0,0.375,23.550000000000004,0,1
1083,"1,2,4,5-Tetramethylbenzene",-3.664,-4.59,Cc1cc(C)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x28d0c0f20>,134.22199999999998,2.9202800000000018,0,0.6,0.0,0.0,0,0
1084,norethindrone acetate,-4.2410000000000005,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,<rdkit.Chem.rdchem.Mol object at 0x28d0c0f90>,340.4630000000001,4.0633000000000035,1,0.0,0.12,43.370000000000005,0,3
1085,Ditalimfos,-3.992,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x28d0c1000>,299.28800000000007,2.5801000000000007,5,0.3157894736842105,0.3684210526315789,55.84,0,5
1086,salicylanilide,-3.782,-3.59,c1ccccc1NC(=O)c2c(O)cccc2,<rdkit.Chem.rdchem.Mol object at 0x28d0c1070>,213.23600000000002,2.6445,2,0.75,0.1875,49.33,2,2
1087,Sulfallate,-3.254,-3.39,CCN(CC)C(=S)SCC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x28d0c10e0>,223.79399999999998,3.0988000000000016,4,0.0,0.3333333333333333,3.24,0,2
1088,Chloroethane,-1.165,-1.06,ClCC,<rdkit.Chem.rdchem.Mol object at 0x28d0c1150>,64.515,1.2451,0,0.0,0.3333333333333333,0.0,0,0
1089,Mefluidide,-3.165,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x28d0c11c0>,310.297,2.52334,3,0.3,0.45,75.27000000000001,2,3
1090,Piperine,-3.659,-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x28d0c1230>,285.343,2.997200000000001,3,0.2857142857142857,0.19047619047619047,38.77,0,3
1091,cis-2-Pentene,-2.076,-2.54,CC/C=C\C,<rdkit.Chem.rdchem.Mol object at 0x28d0c12a0>,70.135,1.9725,1,0.0,0.0,0.0,0,0
1092,thiofanox,-2.7,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C ,<rdkit.Chem.rdchem.Mol object at 0x28d0c1310>,218.32199999999997,2.1075,3,0.0,0.35714285714285715,50.69,1,4
1093,Cyclooctyl-5-spirobarbituric acid,-2.2840000000000003,-2.982,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x28d0c1380>,224.25999999999996,1.0831,0,0.0,0.3125,75.27,2,3
1094,butacarb,-4.642,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,<rdkit.Chem.rdchem.Mol object at 0x28d0c13f0>,263.381,3.999800000000003,1,0.3157894736842105,0.15789473684210525,38.33,1,2
1095,Eriodictyol,-3.152,-3.62,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x28d0c1460>,288.255,2.2155000000000005,1,0.5714285714285714,0.2857142857142857,107.22000000000001,4,6
1096,Benzophenone,-3.612,-3.12,O=C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28d0c14d0>,182.222,2.917600000000001,2,0.8571428571428571,0.07142857142857142,17.07,0,1
1097,Eicosane,-7.576,-8.172,CCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x28d0c1540>,282.5559999999999,8.048000000000007,17,0.0,0.0,0.0,0,0
